COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
g. Stainless Steel - Semi Finished                                                    	1314070000	0.9	101.9	97.9	98.2	103	103.3	95.2	89	81.4	84.1	93.7	98.2	111.8	112.7	104.4	102.9	103.8	108.7	134	141.7	153.8	151.9
Stainless Steel bars & rods, including flats                                          	1314070001	0.5	88.3	86.7	88.3	93.2	93.5	87.6	84	80.2	82	87.3	88.9	94.7	95.6	94.2	93.2	92.6	94.9	107.8	112.6	119.7	118.6
Stainless Steel Pencil Ingots/Billets/Slabs                                           	1314070002	0.4	117.6	110.2	108.9	113.5	114	103	93.7	81.6	85.1	99.6	107.8	131.4	132.1	115.4	113.4	116.2	124.1	163.8	175.1	193.3	190.6
Stainless Steel Coils, Strips & Sheets                                                	1314070003	0	106.3	109.4	111.3	116.1	117.1	110.3	104.6	100.2	105.2	116	116.4	120.1	120.8	117.1	114.5	113.3	118.1	145.8	154.2	160.2	157.9
h. Pipes & tubes                                                                      	1314080000	0.2	102.9	104.1	104.5	108.2	108.8	105.4	104.6	106	107.8	113	116.1	125.4	126.6	126.6	126.2	125	127.9	148.5	155.9	173.6	175.4
Galvanized iron pipes                                                                 	1314080001	0	104	104.3	105.6	110	110.6	107.7	104.5	100.5	101.9	105.3	106.6	111.9	113.4	112.7	111.7	110.6	112.7	130.8	135.6	136.4	134.9
Stainless steel tubes                                                                 	1314080002	0.2	102.9	104.1	104.5	108.2	108.8	105.4	104.6	106	107.8	113	116.1	125.5	126.6	126.7	126.2	125.1	128	148.6	156	173.8	175.6
i. Manufacture of non-ferrous metals incl. precious metals                            	1314090000	1.7	104.2	105.5	106.5	109.5	108.7	103.1	100.9	98.3	100.1	106.1	107.9	112.4	112.2	108	107	108.5	112.3	132.5	139.7	146.7	145.9
Copper metal/Copper Rings                                                             	1314090001	0.1	98.8	98.2	99	103	101.7	95.5	93	86.9	88.3	97	99.4	105.7	106.1	103.2	102.3	106.2	110.5	127.1	130.8	130.3	130.2
Zinc metal/zinc blocks                                                                	1314090002	0	105.3	110.7	112.5	119	119.7	115.3	113.3	115.1	119.1	131.4	134.8	140.6	140.5	137.5	136	134	136.5	147.6	152.1	161.3	160.5
Aluminium metal                                                                       	1314090003	0	106.6	107.6	108.1	115.5	117.7	112.5	109.3	105.6	106.3	109.7	110.7	111.7	111	107.7	107.6	109.2	110.8	125.2	134.2	144.8	142.5
Aluminium powder                                                                      	1314090004	0.1	102.9	106.2	107.5	113	114.7	109.8	106.7	105.3	107.3	113.7	115.7	121.9	122.9	119.8	118.7	118.2	120.6	147.8	161.8	175.7	172.4
Lead ingots, bars, blocks, plates                                                     	1314090005	0	103.9	109.7	110.8	110.1	106	95.4	94.9	96.1	98.5	109.1	112.2	116.7	116.5	114.3	113.5	112.6	114.6	129.2	135.3	140.9	139.9
Copper shapes - bars/rods/plates/strips                                               	1314090006	0.6	105.1	105.5	106.5	106.4	103.1	94.8	92.2	87.1	89.7	97.5	99.2	102.8	102.4	100.8	100.6	104.5	109	124.7	128.2	130.1	130.9
Aluminium alloys                                                                      	1314090007	0.1	103.3	106.3	107.9	113.8	115.5	112.4	109.7	109.6	111.6	111.9	112	115.9	115.6	110.2	108	107.4	110.4	128.6	138.7	162	163.9
Aluminium Disk and Circles                                                            	1314090008	0	97.3	94	95.5	103.3	103.9	103.8	103.2	101.1	101.6	104.2	105.5	108.6	108.6	103.6	101.8	102.8	105.4	119.5	125	130.2	129.4
Alumnium Foil                                                                         	1314090009	0.1	102.4	103.9	104.7	110.2	112.6	113.8	112.4	112	112.5	113.5	114.3	117.1	117.3	114.9	113.8	113.9	115.9	135.4	143.5	155.7	155.3
Aluminium shapes - bars/rods/flats                                                    	1314090010	0.2	105.7	106.7	107.1	112.4	114	111.1	109	107.4	108.4	112.1	113.8	119.9	119.6	114.1	112.8	111.4	113.9	135.9	145.4	156.4	154.8
Brass metal/sheet/coils                                                               	1314090011	0	102.5	104.2	105.6	109.4	108.7	105.7	104.1	98.6	100.7	109.2	111.4	117.1	116.9	112.4	110.2	114.4	121.7	150.2	157.1	161	160
Aluminium ingot                                                                       	1314090012	0.4	105	107.7	108.8	112.9	113.5	108.4	106.7	106.7	108.1	113.5	115.4	120.4	119.6	111.5	109.7	109.7	113.8	141.2	152.3	161.8	158.9
j. Castings                                                                           	1314100000	0.9	105.8	105.7	104.5	97.8	98.1	99.7	98.7	100.8	102.2	103.7	104.8	108.3	109.8	113.3	112.8	108.6	109.1	116.4	118.9	127.9	130.7
Cast iron, castings                                                                   	1314100001	0.1	105.4	108.1	109.3	109.8	109.2	108.2	108.1	105.6	105.3	106.6	107.2	110.9	112.3	113.9	113.5	113.5	114.4	120.7	124.3	135	137.1
MS castings                                                                           	1314100002	0.8	105.8	105.5	103.9	95.3	95.4	97.5	96.5	99.6	101.4	102.8	103.9	107.6	109.2	113.3	112.7	107.8	108.2	115.2	117.3	125.8	129
Alloy steel castings                                                                  	1314100003	0	106.3	104	105.2	115.5	116.4	112.7	112.3	112.8	114	117.5	118.2	122.2	124.5	127.7	128.6	128.6	127.6	134.7	140.2	154.9	157.3
Aluminium castings                                                                    	1314100004	0.1	105.4	107.1	108.3	113.9	115.9	115.8	112.8	106.3	105.7	108.2	109.1	111.3	111.7	109	108.1	108.4	109.3	120.8	127.9	138.2	137.5
k. Forgings of steel                                                                  	1314110000	0.3	102.4	100.9	103.3	110.8	110.6	112.6	115.4	118.1	118.2	118.2	118.4	121.6	126.8	144.6	146.5	145.5	145.7	154.5	159	169.9	172.4
Steel forgings - rough                                                                	1314110001	0.3	102.4	100.9	103.3	110.8	110.6	112.6	115.4	118.1	118.2	118.2	118.4	121.6	126.8	144.6	146.5	145.5	145.7	154.5	159	169.9	172.4
(O). MANUFACTURE OF FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND EQUIPMENT         	1315000000	3.2	103.2	102.6	103	105	105.8	106.4	105.9	104.5	105.1	108.4	109.5	113.9	115.1	115.9	115.5	114.5	115.9	127.1	130.5	137.8	139
a. Manufacture of structural metal products                                           	1315010000	1	107.3	105.5	105.1	106.4	107	106.1	105.2	102.3	102.5	104.8	105.9	111.5	112.8	114.2	113.9	112.6	114.1	122.2	123.9	131.1	132.7
Steel pipes, tubes & poles                                                            	1315010001	0.3	104.7	101.2	100.9	101.3	101.5	102	101.1	100.2	101.4	105.1	106.4	112.7	114.1	114	113.5	112.9	114	125	129.4	138.6	140
Mild steel (MS) flats & sheets                                                        	1315010002	0.1	112.3	106.9	103.7	108.3	107.5	95.5	92.5	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	89.8	92.8	102.4	102.5	105.8	105
Metal cutting tools & accessories                                                     	1315010003	0	104.9	105.7	105.7	104.4	104.2	102.4	100.5	96.7	96.8	100.6	101.4	104.4	105.3	101.3	100.1	100.5	101.9	110.1	114	124.2	126.1
Jigs & Fixture                                                                        	1315010004	0	104.4	105.9	106.1	108.4	109.1	109.1	108.5	107.4	107.7	108.9	109.2	109.4	108.9	108	108	108.8	110.4	119.4	122	128.9	131.1
Steel structures                                                                      	1315010005	0.6	107.4	107.3	107.4	108.3	109.6	110.6	110.2	106.1	105.8	108.1	109.3	116.1	117.7	120.2	119.8	117.9	119.2	125.7	126.5	133.8	136
Bracket                                                                               	1315010006	0	103.3	103.8	104.3	106	106.3	105.4	105.6	107.2	106.9	108.4	110.9	121.1	123	123.9	122.6	117.3	115.3	112.8	112.1	111.6	112.4
b. Manufacture of tanks, reservoirs and containers of metal                           	1315020000	0.7	102.1	102.2	102.4	102.5	104.2	109.3	109.1	107.3	109.2	120.1	122.6	127.4	127.3	124.7	124.4	124.4	127.8	150.4	156.2	161.7	161.1
Cylinders                                                                             	1315020001	0.6	102	101.6	101.5	100.8	102.5	108.3	108.2	106.3	108.6	121.3	123.9	128.6	128.2	125.1	124.9	124.8	128.3	151.8	157.6	162.5	161.8
Steel Container                                                                       	1315020002	0.1	101.1	104.9	107.3	113.5	114.8	115.2	114.5	112.4	112.2	112.3	113.6	121.1	123.1	123.9	122.2	122.9	126.9	147.7	153.8	163.9	163.1
Stainless steel tank                                                                  	1315020003	0	107.7	110.4	111	111.1	111.4	114	114.7	114.6	114.7	116.9	118.5	119.2	118.9	119.7	119.2	117.9	118.7	127.4	130.7	136.3	138.2
c. Manufacture of steam generators, except central heating hot water boilers          	1315030000	0.1	107.8	115	115.6	106.3	103.5	102.3	101.9	107.7	108.5	108	109	107	105.9	104.1	104.7	101.4	98.9	96.8	96.1	98.4	100.5
Boilers                                                                               	1315030001	0.1	109.2	117.7	118.4	107.5	104.2	102.7	102.3	109.1	110.1	109.5	110.6	108.3	107	104.8	105.6	101.7	98.6	96	95	97.5	99.9
Auxiliary plant for use with boilers                                                  	1315030002	0	100.3	99.9	99.9	100	100	99.9	100	100	100	99.9	99.9	100	100	100	99.9	100	100.3	101.4	102	103.3	103.5
d. Forging, pressing, stamping and roll-forming of metal; powder metallurgy           	1315040000	0.4	97.7	91.5	93.3	97.9	97.9	99	98.7	95.7	94.7	91.1	90.7	93.5	96.3	101.2	100.5	97.1	96.7	110.4	117.5	132.5	135.2
Electrical stamping- Laminated or otherwise                                           	1315040001	0.2	96.3	85.4	86	93.2	95.4	102.7	104.1	99	95.6	89.9	90.1	91.5	93.3	94.6	92.4	85.9	85.4	109	120.8	144.8	149.7
Forged Steel Rings                                                                    	1315040002	0.2	98.9	96.9	99.6	102	100	95.8	94	92.8	93.9	92.1	91.2	95.2	98.9	107	107.5	106.8	106.7	111.7	114.7	121.6	122.6
e. Manufacture of cutlery, hand tools and general hardware                            	1315050000	0.2	99.7	98.8	99.6	101.5	102.4	105.2	106.1	110	111.5	106.2	102.3	99.5	99.7	100.2	100.5	101.9	102.9	107.1	108.2	111.8	112.2
Stainless steel utensils                                                              	1315050001	0.1	105	105	105.3	108.8	109.8	112.4	113.2	113.5	115.5	118.4	117.5	121.2	122.5	125.2	126	128.3	129.6	137.7	140.1	148.6	149.5
Stainless steel razor                                                                 	1315050002	0.1	95.7	94.3	95.3	95.9	96.7	99.8	100.9	107.4	108.6	97	90.9	83.1	82.5	81.4	81.4	82.2	82.7	82.8	82.6	81.8	81.5
Iron/steel hinges                                                                     	1315050003	0	103.1	105.7	106.6	110.5	111.2	111.1	112.2	113.7	113.7	120	124.1	130.1	130.1	128.5	127.6	128.3	138.2	196.6	209.5	245	258.6
Copper bolts, screws, nuts                                                            	1315050004	0	103	103	103.3	107	108.4	108.4	108.4	109	108.7	109.5	109.6	110.4	110.9	111.2	111.2	112	112.8	119.3	121.6	127.7	129.3
Lock/padlock                                                                          	1315050005	0	101.7	102.9	105.2	115.5	115.4	108.2	105.5	100.2	99.5	97.6	97.4	98.2	99.1	99.9	99.7	100.1	100.5	104.8	106.2	110.9	113
f. Manufacture of other fabricated metal products                                     	1315060000	0.7	101.4	103.2	104.2	109.8	111	109.4	108.4	107.5	108.1	112.9	114.8	121.2	123.1	124.6	124	123.6	125	133.6	136.5	143.6	145
Bolts, screws, nuts & nails of Iron & steel                                           	1315060001	0.2	101.1	100	100.5	105.6	105.6	97.9	96	92.9	94.4	101.8	104.2	112.1	113.7	112.9	111.7	112.4	114.3	125.8	130.9	146	148.6
Hand tools                                                                            	1315060002	0.3	97.8	99.5	100.3	104.7	105.8	107.7	108.3	109.1	109.8	117.6	122.4	135.3	138.1	142.2	142.1	140.7	141.5	147.4	149.2	152.2	152.9
Iron/steel cap                                                                        	1315060003	0	100.9	104.7	106.6	112.5	113.4	112.2	112.3	112.2	112.1	117.1	118.6	119.7	120.9	124.4	124.7	126.1	127.9	138	141.2	144.4	143
Aluminium utensils                                                                    	1315060004	0	99.4	99.6	103	116.3	119.6	122.1	120.2	119.3	119.6	118.5	117.2	116.6	117.1	116.8	116.4	117.1	118.8	127.9	130.9	135	134.7
Sanitary fittings of Iron & Steel                                                     	1315060005	0.1	105.7	109	110.7	122.2	125.5	121.7	118	116	114.2	107.8	99.6	82.5	85.4	86.6	85.9	86.1	87.5	93.1	94.8	104.5	107.4
Steel door                                                                            	1315060006	0	108.3	113.5	114.9	123.4	125.7	128.6	129.7	130.8	134	148.1	149.6	153.4	152.8	150.6	151.5	150.5	150.5	158.4	163.6	171.8	171.9
Hose pipes in set or otherwise                                                        	1315060007	0.1	107.9	113.1	114.6	120.6	123	121.2	118.3	117.1	118	118.5	118.4	120.1	120.5	120.6	120.6	119.8	120.4	127	129.1	135.4	137.1
Pressure cooker                                                                       	1315060008	0	105.3	110.8	112.2	114.6	115.6	117.8	118.6	117.5	117	117.4	119.1	125.5	125.9	125.5	125.4	124.3	125.1	131.5	134.3	140.6	141.7
Steel drums and barrels                                                               	1315060009	0	100.4	101	102.3	105.4	105.3	103.9	103	101.5	103.2	108.6	110.5	119.9	122.6	121.8	118.6	118.9	127.3	163.7	167.6	162.6	162
(P). MANUFACTURE OF COMPUTER, ELECTRONIC AND OPTICAL PRODUCTS                         	1316000000	2	101	102.5	103	106.1	107.4	108	108	108.4	108.3	109.6	110.1	111.6	111.8	110.8	110.4	109.5	109.8	112.3	113.7	116.5	116.6
a. Manufacture of electronic components                                               	1316010000	0.4	104.5	106.6	107.2	106.4	105.9	105.4	105.1	106.6	106.7	104.6	103.7	101.8	100.9	98.4	98.1	98.4	99.1	103.3	106	114.2	115
Capacitors                                                                            	1316010001	0.2	103.1	104.9	107.1	110.1	109.5	109	109.3	113.2	113.2	109.2	107.6	103.6	101.7	97.7	97.7	100.2	101.8	106.1	108.2	120.4	123.4
UPS in Solid State Drives                                                             	1316010002	0.1	103.7	106.7	104.6	95.2	93.9	92.2	89.5	84.5	83.6	80.4	79.7	79.2	79.2	79.1	79.5	78.9	78.2	82.9	86.7	91	89.4
Electronic Printed Circuit Board (PCB)/micro circuit                                  	1316010003	0.1	109.5	110.9	111.9	116	116.9	118.8	120.6	127.3	129.4	134.3	134.9	136.5	136.7	133.6	131.7	127.6	127.9	131.5	133.5	137.6	136.7
b. Manufacture of computers and peripheral equipment                                  	1316020000	0.3	95.7	97.6	98.3	114.1	121.3	127.4	127.5	127.4	127.3	127.4	127.4	130.6	132.5	135	135	134.9	134.8	134.7	134.7	134.9	135
Personal Computer (P.C.)                                                              	1316020001	0.1	100.9	100.1	100.1	110.7	114.4	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6	115.6
Laptops                                                                               	1316020002	0.2	91.7	95.8	97.2	119.7	130.5	140.4	140.4	140.4	140.4	140.4	140.4	146.1	149.5	154.1	154.1	154.1	154.1	154.1	154.1	154.1	154.1
Computer peripherals                                                                  	1316020003	0	100.8	99.2	98	94.6	93.7	93.9	94.5	93.7	93.2	93.9	94.1	93.7	93.5	93.2	93.1	92	90.7	89.7	90.5	91.9	92.6
c. Manufacture of communication equipment                                             	1316030000	0.3	102.8	106.2	106.9	106.2	107.2	105.7	105.1	104.7	104.1	108.1	110.6	116.2	116.7	117.2	117	114.9	114.9	118.4	121.7	129	129.4
Telephone sets including mobile hand sets                                             	1316030001	0.3	102.8	106.2	106.9	106.4	107.3	105.8	105.2	104.8	104.2	108.3	110.9	116.4	117	117.6	117.4	115.3	115.3	118.9	122.3	129.7	130.1
Modems                                                                                	1316030002	0	100	100.7	99.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	95.7	88	85.2	84.2	84.2	80.4	79.1	79.1	80.2
d. Manufacture of consumer electronics                                                	1316040000	0.6	99.9	99.5	99.8	100.8	100.7	100.9	101.5	100.5	100	102.1	103.1	104	103.8	100.2	98.8	97.6	98.5	101.8	102.1	100.2	99.7
